,¿µÈ­ÀÌ¸§,°¨µ¶ÀÌ¸§,¹è¿ì.1.ÀÌ¸§,¹è¿ì.2.ÀÌ¸§,¹è¿ì.3.ÀÌ¸§,¿µÈ­.ÆäÀÌ½ººÏ,°¨µ¶.ÆäÀÌ½ººÏ.ÁÁ¾Æ¿ä,¹è¿ì.1.ÆäÀÌ½ººÏ,¹è¿ì.2.ÆäÀÌ½ººÏ,¹è¿ì.3.ÆäÀÌ½ººÏ,¹è¿ì.ÃÑ.ÆäÀÌ½ººÏ,°³ºÀ³âµµ,¸®ºä¼ö,»ó¿µ½Ã°£,imdb.Á¡¼ö,ÅõÇ¥ÀÚ.¼ö,ÃÑ¼öÀÍ,¿¹»ê,»ö,Àå¸£,Æ÷½ºÅÍ¿¡.µé¾î°£.ÀÎ¹°.¼ö,¸®ºäÀÌ¿ëÀÚ.¼ö,¾ð¾î,±¹°¡,ÀÌ¿ëµî±Þ,È­¸éºñÀ²,ÁÖ¿äÅ°¿öµå,¼ø¼öÀÍ,¼ø¼öÀÍÈïÇà¿©ºÎ,Á¡¼öÈïÇà¿©ºÎ,ÃÖÁ¾ÈïÇà¿©ºÎ
2215,Fame,Kevin Tancharoen,Kelsey Grammer,Kay Panabaker,Megan Mullally,0,64,808,720,637,5734,2009,134,123,5,14062,22452209,18000000,Color,Comedy|Drama|Musical|Romance,0,82,English,USA,PG,2.35,new york|performing arts|school|student|teacher,4452209,1,0,0
2216,127 Hours,Danny Boyle,James Franco,Treat Williams,Kate Burton,63000,0,11000,642,223,11984,2010,450,94,7.6,279179,18329466,18000000,Color,Adventure|Biography|Drama|Thriller,0,440,English,USA,R,1.85,alone|aron ralston|based on autobiography|canyon|survival,329466,1,1,1
2217,Small Time Crooks,Woody Allen,Woody Allen,Jon Lovitz,Michael Rapaport,812,11000,11000,11000,975,23283,2000,128,94,6.7,31169,17071230,18000000,Color,Comedy|Crime,0,192,English,USA,PG,1.85,apartment building|crook|new york city|three word title|written and directed by cast member,-928770,0,1,0
2218,Center Stage,Nicholas Hytner,Amanda Schull,Susan May Pratt,Ethan Stiefel,0,13,757,220,111,1201,2000,68,115,6.7,15817,17174870,18000000,Color,Drama|Music|Romance,2,210,English,USA,PG-13,2.35,ballet|dance|dancer|dancing|love,-825130,0,1,0
2219,Love the Coopers,Jessie Nelson,Olivia Wilde,Alex Borstein,Timothee Chalamet,0,24,10000,566,85,10691,2015,97,107,5.7,9051,26284475,17000000,Color,Comedy,13,68,English,USA,PG-13,2.35,christmas|family dinner|husband wife conflict|husband wife kiss|large family,9284475,1,0,0
2220,Catch That Kid,Bart Freundlich,Kristen Stewart,Corbin Bleu,Kevin G. Schmidt,591,38,17000,632,362,18711,2004,54,91,5.2,8023,16702864,18000000,Color,Comedy|Crime,0,49,English,USA,PG,1.85,caper|computer genius|dog|heist|security chief,-1297136,0,0,0
2221,Life as a House,Irwin Winkler,Ian Somerhalder,Hayden Christensen,Kristin Scott Thomas,0,34,16000,4000,1000,21622,2001,99,125,7.5,39105,15561627,18000000,Color,Drama,0,359,English,USA,R,2.35,cancer|construction|house|house construction|neighbor,-2438373,0,1,0
2222,Steve Jobs,Danny Boyle,Kate Winslet,Michael Fassbender,Michael Stuhlbarg,23000,0,14000,13000,816,28933,2015,412,122,7.2,93548,17750583,30000000,Color,Biography|Drama,0,307,English,UK,R,2.35,apple computer|box office flop|computer|dialogue driven|father daughter relationship,-12249417,0,1,0
2223,"I Love You, Beth Cooper",Chris Columbus,Alan Ruck,Marie Avgeropoulos,Shawn Roberts,0,0,946,800,529,4072,2009,107,102,5.3,28209,14793904,18000000,Color,Comedy|Romance,1,80,English,Canada,PG-13,1.85,cheerleader|party|popular girl|speech|valedictorian,-3206096,0,0,0
2224,Youth in Revolt,Miguel Arteta,Steve Buscemi,Ari Graynor,Fred Willard,0,44,12000,904,729,16004,2009,192,90,6.5,64646,15281286,18000000,Color,Comedy|Drama|Romance,2,105,English,USA,R,1.85,alter ego|boarding school|love|masturbation|teen movie,-2718714,0,1,0
2225,The Legend of the Lone Ranger,William A. Fraker,Jason Robards,Richard Farnsworth,Michael Horse,346,28,372,262,102,927,1981,25,98,5,1400,8000000,18000000,Color,Action|Adventure|Western,0,41,English,USA,PG,2.35,ambush|hero|masked hero|outlaw|texas ranger,-10000000,0,0,0
2226,The Tailor of Panama,John Boorman,Daniel Radcliffe,Jamie Lee Curtis,Mark Margolis,813,128,11000,2000,1000,14995,2001,104,109,6.1,23728,13491653,18000000,Color,Drama|Thriller,0,213,English,USA,R,2.35,canal|panama|president|spy|tailor,-4508347,0,0,0
2227,Getaway,Courtney Solomon,Rebecca Budig,Paul Freeman,Bruce Payne,4000,31,210,193,179,676,2013,146,90,4.4,19586,10494494,18000000,Color,Action|Crime|Thriller,1,109,English,USA,PG-13,2.35,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,-7505506,0,0,0
2228,The Ice Storm,Ang Lee,Joan Allen,Kate Burton,Henry Czerny,0,0,805,223,177,1466,1997,124,112,7.5,46396,7837632,18000000,Color,Drama,0,287,English,USA,R,1.85,ice|ice storm|storm|thanksgiving|virgin,-10162368,0,1,0
2229,And So It Goes,Rob Reiner,Yaya DaCosta,Annie Parisse,Frankie Valli,3000,0,712,341,197,1673,2014,107,94,5.7,8895,15155772,18000000,Color,Comedy|Drama|Romance,2,48,English,USA,PG-13,2.35,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,-2844228,0,0,0
2230,Troop Beverly Hills,Jeff Kanew,Craig T. Nelson,Shelley Long,Kellie Martin,0,6,723,422,371,2368,1989,11,105,5.5,7470,8508843,18000000,Color,Adventure|Comedy,1,35,English,USA,PG,1.37,beverly hills hotel|divorce|girl|troop|wilderness,-9491157,0,0,0
2231,Being Julia,Istvan SzabÃ³,Miriam Margolyes,Shaun Evans,Juliet Stevenson,562,109,405,204,202,847,2004,93,104,7.1,10680,7739049,18000000,Color,Comedy|Drama|Romance,2,112,English,Canada,R,1.85,diva|marriage|open marriage|revenge|social climber,-10260951,0,1,0
2232,9Â½ Weeks,Adrian Lyne,David Margulies,Karen Young,Kim Chan,0,213,567,67,45,711,1986,38,112,5.9,29591,6734844,17000000,Color,Drama|Romance,0,118,English,USA,R,1.85,blindfolded woman|control|male dominance|sex game|sex in public,-10265156,0,0,0
2233,Dragonslayer,Matthew Robbins,Ian McDiarmid,Ralph Richardson,Albert Salmi,0,25,1000,115,94,1263,1981,60,108,6.7,10832,6000000,18000000,Color,Action|Adventure|Fantasy,0,102,English,USA,PG,2.35,apprentice|dragon|king|kingdom|wizard,-12000000,0,0,0
2234,The Last Station,Michael Hoffman,David Masterson,Kerry Condon,Anne-Marie Duff,0,97,577,416,231,1341,2009,184,112,7,15352,6615578,13000000,Color,Biography|Drama|Romance,2,82,English,Germany,R,2.35,countess|leo tolstoy|russian|wealth|writing,-6384422,0,1,0
2235,Ed Wood,Tim Burton,Johnny Depp,Bill Murray,Martin Landau,0,13000,40000,13000,940,56585,1994,148,127,7.9,142416,5887457,18000000, Black and White,Biography|Comedy|Drama,1,420,English,USA,R,1.85,1950s|director|friend|friendship|transvestism,-12112543,0,1,0
2236,Labor Day,Jason Reitman,J.K. Simmons,Kate Winslet,Brooke Smith,0,655,24000,14000,405,39307,2013,217,111,6.9,31898,13362308,18000000,Color,Drama,1,111,English,USA,PG-13,2.35,baseball|baseball practice|escaped convict|neighbor|tied to a chair,-4637692,0,1,0
2237,Mongol: The Rise of Genghis Khan,Sergey Bodrov,Tadanobu Asano,Khulan Chuluun,Honglei Sun,0,44,627,12,9,653,2007,160,126,7.3,37635,5701643,20000000,Color,Adventure|Biography|Drama|History|War,0,165,Mongolian,Russia,R,2.35,epic|genghis khan|one word title|slave|starving,-14298357,0,1,0
2238,RocknRolla,Guy Ritchie,Tom Hardy,Gerard Butler,Tom Wilkinson,12000,0,27000,18000,1000,46944,2008,209,114,7.3,194489,5694401,18000000,Color,Action|Crime|Thriller,4,192,English,UK,R,2.35,accountant|finger gun|homosexual|killed in an elevator|painting,-12305599,0,1,0
2239,Megaforce,Hal Needham,Barry Bostwick,Michael Beck,Henry Silva,0,379,456,278,251,1356,1982,40,99,3.5,2541,5333658,20000000,Color,Action|Sci-Fi,2,54,English,USA,PG,1.85,dictator|electronic music score|one word title|secret headquarters|soldier,-14666342,0,0,0
2240,Hamlet,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,0,0,597,591,401,1645,1996,85,150,7.8,30618,4414535,18000000,Color,Drama,0,224,English,UK,PG-13,2.2,classic literature|denmark|funeral|madness|prince,-13585465,0,1,0
2241,Midnight Special,Jeff Nichols,Kirsten Dunst,Sam Shepard,Paul Sparks,0,337,4000,820,201,5671,2016,263,112,6.7,31359,3707794,18000000,Color,Adventure|Drama|Sci-Fi|Thriller,0,156,English,Greece,PG-13,2.35,cult|father son relationship|gas station|on the run|supernatural ability,-14292206,0,1,0
2242,Anything Else,Woody Allen,Woody Allen,Stockard Channing,Fisher Stevens,827,11000,11000,944,922,14843,2003,128,108,6.4,25165,3203044,18000000,Color,Comedy|Romance,2,155,English,USA,R,2.35,love at first sight|new york city|sex|teacher|writer,-14796956,0,1,0
2243,The Railway Man,Jonathan Teplitzky,Jeremy Irvine,Colin Firth,Sam Reid,18000,6,25000,14000,212,39463,2013,186,116,7.1,27882,4435083,18000000,Color,Biography|Drama|Romance|War,2,119,English,Australia,R,2.35,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,-13564917,0,1,0
2244,The White Ribbon,Michael Haneke,Ulrich Tukur,Burghart KlauÃŸner,Leonie Benesch,0,0,63,43,16,167,2009,292,144,7.8,52958,2222647,12000000, Black and White,Drama|Mystery,0,193,German,Germany,R,1.85,children|doctor|mysterious event|pastor|small village,-9777353,0,1,0
2245,The Wraith,Mike Marvin,Clint Howard,Randy Quaid,Nick Cassavetes,0,28,1000,695,415,2319,1986,70,93,5.9,10082,3500000,2700000,Color,Action|Horror|Romance|Sci-Fi|Thriller,2,100,English,USA,R,1.85,arizona|death|gang|police|sheriff,800000,1,0,0
2246,The Salton Sea,D.J. Caruso,Adam Goldberg,Meat Loaf,Anthony LaPaglia,2000,154,1000,783,576,4094,2002,79,103,7.2,26730,676698,18000000,Color,Crime|Drama|Mystery|Thriller,0,180,English,USA,R,1.85,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,-17323302,0,1,0
2247,One Man's Hero,Lance Hool,Tom Berenger,Joaquim de Almeida,Mark Moses,271,0,854,578,353,2705,1999,10,121,6.2,899,229311,11350000,Color,Action|Drama|History|Romance|War|Western,2,42,English,Spain,R,2.35,american|battalion|catholic|mexican|sergeant,-11120689,0,0,0
2248,Renaissance,Christian Volckman,Romola Garai,Catherine McCormack,Kevork Malikyan,0,2,805,306,69,1185,2006,112,105,6.7,14325,63260,14000000,Color,Action|Animation|Sci-Fi|Thriller,0,90,English,France,R,2.35,future|kidnapping|missing file|paris france|year 2054,-13936740,0,1,0
2249,Superbad,Greg Mottola,Emma Stone,Joe Lo Truglio,Kevin Corrigan,0,99,15000,833,778,17584,2007,256,119,7.6,422606,121463226,20000000,Color,Comedy,2,555,English,USA,R,1.85,black comedy|bromance|party|school|teen comedy,101463226,1,1,1
2250,Step Up 2: The Streets,Jon M. Chu,Cassie Ventura,Mari Koda,Luis Rosado,0,209,158,152,129,816,2008,97,98,6.2,67653,58006147,23000000,Color,Drama|Music|Musical|Romance,2,108,English,USA,PG-13,1.85,audition|dance|kissing in the rain|student|subway,35006147,1,0,0
2251,Hoodwinked!,Cory Edwards,Anne Hathaway,Chazz Palminteri,Jim Belushi,0,19,11000,979,854,14385,2005,142,80,6.5,45900,51053787,17500000,Color,Action|Animation|Comedy|Crime|Family,1,247,English,USA,PG,1.85,animal|axe|red riding hood|wolf|woodsman,33553787,1,1,1
2252,Hotel Rwanda,Terry George,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim,12000,83,3000,460,242,4142,2004,187,121,8.1,264533,23472900,17500000,Color,Drama|History|War,1,609,English,UK,PG-13,2.35,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,5972900,1,1,1
2253,Hitman,Xavier Gens,Henry Ian Cusick,Dougray Scott,Ulrich Thomsen,0,87,866,794,280,2124,2007,193,94,6.3,140780,39687528,24000000,Color,Action|Crime|Drama|Thriller,1,376,English,France,R,2.35,hitman|impersonation|see through dress|topless female nudity|woman on top,15687528,1,0,0
2254,Black Nativity,Kasi Lemmons,Jennifer Hudson,Mary J. Blige,Vondie Curtis-Hall,0,148,549,269,170,1373,2013,40,93,4.4,1633,7017178,17500000,Color,Drama|Family|Music|Musical,5,17,English,USA,PG,2.35,based on stage musical|based on the bible|christmas|color in title|nativity,-10482822,0,0,0
2255,City of Ghosts,Matt Dillon,Kirk Fox,Shawn Andrews,Rob Campbell,204,0,109,67,50,245,2002,38,116,6,4387,325491,17500000,Color,Crime|Drama|Thriller,0,67,English,USA,R,1.85,bag over head|buddhist temple|loss of friend|male bonding|nightclub,-17174509,0,0,0
2256,The Others,Alejandro Amenabar,Fionnula Flanagan,Elaine Cassidy,Eric Sykes,20000,448,482,203,83,956,2001,239,101,7.6,268581,96471845,17000000,Color,Fantasy|Horror|Thriller,0,1109,English,USA,PG-13,1.85,curtain|haunting|mansion|mute|xeroderma pigmentosum,79471845,1,1,1
2257,Aliens,James Cameron,Michael Biehn,Carrie Henn,Jenette Goldstein,18000,0,2000,626,604,4228,1986,250,154,8.4,488537,85200000,18500000,Color,Action|Adventure|Sci-Fi,1,1076,English,USA,R,1.85,alien|human versus alien|monster|rescue mission|space marine,66700000,1,1,1
2258,My Fair Lady,George Cukor,Jeremy Brett,Rex Harrison,Theodore Bikel,0,165,453,272,244,1164,1964,82,170,7.9,66959,72000000,17000000,Color,Drama|Family|Musical|Romance,1,258,English,USA,G,2.2,colonel|flower girl|professor|street|wager,55000000,1,1,1
2259,I Know What You Did Last Summer,Jim Gillespie,Muse Watson,Sarah Michelle Gellar,Anne Heche,0,13,45000,4000,681,50284,1997,140,99,5.6,105585,72219395,17000000,Color,Horror|Mystery|Thriller,1,419,English,USA,R,2.35,beach|corpse|fourth of july|overalls|revenge,55219395,1,0,0
2260,Let's Be Cops,Luke Greenfield,Rob Riggle,Damon Wayans Jr.,James D'Arcy,14000,42,839,756,613,3627,2014,129,104,6.5,106820,82389560,17000000,Color,Comedy,1,147,English,USA,R,1.85,friendship between men|impersonating a police officer|mobster|party|police officer,65389560,1,1,1
2261,Sideways,Alexander Payne,Virginia Madsen,Patrick Gallagher,M.C. Gainey,0,729,912,306,284,2170,2004,285,126,7.5,149966,71502303,12000000,Color,Adventure|Comedy|Drama|Romance,0,835,English,USA,R,1.85,actor|california|teacher|wine|writer,59502303,1,1,1
2262,Beerfest,Jay Chandrasekhar,Chris Moss,Owain Yeoman,Jay Chandrasekhar,0,422,33000,459,422,35345,2006,91,110,6.3,54710,19179969,17500000,Color,Comedy,2,177,English,USA,R,2.35,beer|competition|germany|oktoberfest|prostitute,1679969,1,0,0
2263,Halloween,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,12000,0,2000,742,598,4400,1978,318,101,7.9,157857,47000000,300000,Color,Horror|Thriller,0,1191,English,USA,R,2.35,halloween|masked killer|michael myers|slasher|trick or treat,46700000,1,1,1
2264,Good Boy!,John Hoffman,Liam Aiken,Molly Shannon,Kevin Nealon,309,9,818,636,503,2164,2003,52,87,5.1,3407,37566230,17000000,Color,Comedy|Drama|Family|Fantasy|Sci-Fi,1,48,English,USA,PG,1.85,dog|friend|neighborhood|planet|star,20566230,1,0,0
2265,The Best Man Holiday,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Eddie Cibrian,7000,92,1000,886,849,5306,2013,56,123,6.7,11600,70492685,17000000,Color,Comedy|Drama,5,64,English,USA,R,2.35,childbirth|christmas|gay slur|infidelity|punched in the nose,53492685,1,1,1
2266,Smokin' Aces,Joe Carnahan,Ryan Reynolds,Common,Alex Rocco,3000,248,16000,988,968,19410,2006,186,109,6.7,121058,35635046,17000000,Color,Action|Crime|Drama|Thriller,0,482,English,UK,R,2.35,casino|fbi|mafia|mob hit|sniper,18635046,1,1,1
2267,Saw 3D: The Final Chapter,Kevin Greutert,Costas Mandylor,Gina Holden,Betsy Russell,12000,52,723,346,298,1978,2010,178,90,5.6,67978,45670855,20000000,Color,Horror|Mystery,0,279,English,Canada,R,1.85,blood splatter|self help guru|sequel|support group|survivor,25670855,1,0,0
2268,40 Days and 40 Nights,Michael Lehmann,Emmanuelle Vaugier,Vinessa Shaw,Paulo Costanzo,2000,36,1000,580,486,3294,2002,140,96,5.6,62272,37939782,17000000,Color,Comedy|Romance,0,207,English,USA,R,1.85,female on male rape|lent|male rear nudity|masturbation|sex,20939782,1,0,0
2270,A Night at the Roxbury,John Fortenberry,Will Ferrell,Chris Kattan,Dan Hedaya,0,12,8000,357,281,9271,1998,63,82,6.2,48458,30324946,17000000,Color,Comedy|Music|Romance,2,239,English,USA,PG-13,1.85,1990s|bar|car accident|nightclub|whipped cream,13324946,1,0,0
2271,Beastly,Daniel Barnz,Alex Pettyfer,Mary-Kate Olsen,Erik Knudsen,16000,33,15000,976,583,17396,2011,148,86,5.6,64190,27854896,17000000,Color,Drama|Fantasy|Romance,1,129,English,USA,PG-13,2.35,love|maid|newscaster|student|tutor,10854896,1,0,0
2272,The Hills Have Eyes,Alexandre Aja,Dan Byrd,Greg Nicotero,Vinessa Shaw,0,192,1000,1000,580,4500,2006,265,108,6.4,129719,41777564,15000000,Color,Horror,0,855,English,USA,R,2.35,desert|horror movie remake|murder of family|rape|slasher,26777564,1,0,0
2273,Dickie Roberts: Former Child Star,Sam Weisman,Kevin Grevioux,Jenna Boyd,Mary McCormack,320,39,593,517,428,2713,2003,75,98,5.6,11815,22734486,17000000,Color,Comedy,1,117,English,USA,PG-13,2.35,dental braces|dental headgear|former child star|panties|white panties,5734486,1,0,0
2274,"McFarland, USA",Niki Caro,Morgan Saylor,Valente Rodriguez,Diana Maria Riva,21000,51,427,234,89,952,2015,113,129,7.4,23480,44469602,17000000,Color,Biography|Drama|Sport,0,83,English,USA,PG,2.35,coach|high school|place name in title|school|student,27469602,1,1,1
2275,Pitch Perfect,Jason Moore,Anna Kendrick,Hana Mae Lee,Ben Platt,36000,36,10000,751,746,12676,2012,223,112,7.2,213898,64998368,17000000,Color,Comedy|Music|Romance,4,250,English,USA,PG-13,1.85,a cappella|competition|dj|female protagonist|lesbian,47998368,1,1,1
2276,Summer Catch,Michael Tollin,Marc Blucas,Brian Dennehy,Bruce Davison,476,19,973,954,505,3344,2001,50,108,4.9,12993,19693891,34000000,Color,Comedy|Drama|Romance|Sport,2,107,English,USA,PG-13,1.85,baseball|baseball player|night|rivalry|summer,-14306109,0,0,0
2277,A Simple Plan,Sam Raimi,Gary Cole,Bridget Fonda,Chelcie Ross,0,0,989,888,244,2365,1998,125,121,7.5,50656,16311763,17000000,Color,Crime|Drama|Thriller,1,416,English,UK,R,1.85,bag of money|found money|minnesota|screenplay adapted by author|snow,-688237,0,1,0
2278,They,Robert Harmon,Alexander Gould,Ethan Embry,Marc Blucas,814,11,1000,982,973,4060,2002,81,89,4.8,10885,12693621,17000000,Color,Horror|Mystery|Thriller,0,271,English,USA,PG-13,2.35,darkness|friend|kiss|nightmare|suicide,-4306379,0,0,0
2279,Larry the Cable Guy: Health Inspector,Trent Cooper,Thomas F. Wilson,Larry the Cable Guy,Megyn Price,110,0,690,400,323,2135,2006,37,89,3.1,9104,15655665,4000000,Color,Comedy|Romance,2,112,English,USA,PG-13,1.33,diner|food poisoning|health inspector|restaurant|undercover,11655665,1,0,0
2280,The Adventures of Elmo in Grouchland,Gary Halvorson,Vanessa Williams,Kevin Clash,Caroll Spinney,339,11,1000,436,142,2020,1999,44,73,5.8,2045,11634458,17000000,Color,Adventure|Comedy|Family|Fantasy|Musical,0,37,English,USA,G,1.85,based on tv series|blanket|box office flop|rescue|sesame street,-5365542,0,0,0
2281,Brooklyn's Finest,Antoine Fuqua,Don Cheadle,Lili Taylor,Armando Riesco,4000,847,3000,960,625,6317,2009,197,132,6.7,52852,27154426,17000000,Color,Crime|Drama|Thriller,1,138,English,USA,R,2.35,catholic|corrupt cop|new york city|police detective|police officer killed,10154426,1,1,1
2282,Evil Dead,Fede Alvarez,Lou Taylor Pucci,Elizabeth Blackmore,Ellen Sandweiss,70000,201,394,150,58,673,2013,543,96,6.5,125016,54239856,17000000,Color,Horror,0,789,English,USA,R,2.35,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,37239856,1,0,0
2283,My Life in Ruins,Donald Petrie,Nia Vardalos,Harland Williams,Rachel Dratch,0,80,567,503,399,2016,2009,112,98,5.9,15033,8662318,17000000,Color,Comedy|Romance,1,75,English,USA,PG-13,1.85,greece|greek|tour bus|tour guide|tourist,-8337682,0,0,0
2284,American Dreamz,Paul Weitz,Judy Greer,Dennis Quaid,Chris Klein,300,80,2000,2000,841,5992,2006,153,107,5.5,22639,7156725,19000000,Color,Comedy|Music,6,217,English,USA,PG-13,1.85,chief of staff|contest|president|singing|terrorist,-11843275,0,0,0
2285,Superman IV: The Quest for Peace,Sidney J. Furie,Jim Broadbent,Margot Kidder,William Hootkins,1000,22,1000,593,488,3007,1987,94,134,3.6,33570,15681020,17000000,Color,Action|Adventure|Family|Sci-Fi,6,259,English,UK,PG,2.35,box office flop|dc comics|hair|nuclear disarmament|superman,-1318980,0,0,0
2286,Running Scared,Wayne Kramer,Paul Walker,Chazz Palminteri,Ivana Milicevic,0,47,23000,979,834,27381,2006,157,122,7.4,88590,6855137,17000000,Color,Action|Crime|Drama|Thriller,2,419,English,Germany,R,2.35,adult child friendship|corrupt cop|fistfight|gangster|thug,-10144863,0,1,0
2287,Shanghai Surprise,Jim Goddard,Victor Wong,Paul Freeman,Clyde Kusatsu,154,3,400,193,161,805,1986,21,97,3,4081,2315683,17000000,Color,Adventure|Crime|Drama|Romance,0,28,English,UK,PG-13,1.85,china|missionary|opium|villain|year 1937,-14684317,0,0,0
2288,The Illusionist,Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,15000,168,3000,979,96,4210,2006,236,110,7.6,295375,39825798,16000000,Color,Drama|Mystery|Romance|Thriller,3,645,English,USA,PG-13,1.85,duchess|illusionist|magician|prince|supernatural power,23825798,1,1,1
2289,Roar,Noel Marshall,Tippi Hedren,Melanie Griffith,Zakes Mokae,0,4,634,537,60,1262,1981,50,102,6.4,1275,2000000,17000000,Color,Adventure|Horror|Thriller,0,27,English,USA,PG,2.35,chase|dead man|jungle|killing a lion|killing a tiger,-15000000,0,0,0
2290,Veronica Guerin,Joel Schumacher,Brenda Fricker,David Murray,Gerard McSorley,0,541,214,96,71,409,2003,106,98,6.9,16234,1569918,17000000,Color,Biography|Crime|Drama|Thriller,1,113,English,Ireland,R,2.35,criminal|drug lord|gunshot|irish|journalist,-15430082,0,1,0
2291,Escobar: Paradise Lost,Andrea Di Stefano,Josh Hutcherson,Brady Corbet,Carlos Bardem,0,30,14000,287,55,14492,2014,106,120,6.6,13762,106869,17000000,Color,Crime|Drama|Romance|Thriller,1,39,English,France,R,1.85,colombia|dream|love|surfer|village,-16893131,0,1,0
2292,Southland Tales,Richard Kelly,Janeane Garofalo,Curtis Armstrong,Chris Andrew Ciulla,0,219,1000,876,215,2340,2006,173,160,5.5,32671,273420,17000000,Color,Comedy|Mystery|Sci-Fi|Thriller,6,238,English,France,R,2.35,amnesia|boxer|conspiracy|police|porn star,-16726580,0,0,0
2293,The Apparition,Todd Lincoln,Julianna Guill,Rick Gomez,Tim Williams,0,57,465,152,62,730,2012,145,83,4.1,16268,4930798,17000000,Color,Horror|Thriller,1,108,English,USA,PG-13,2.35,e mail|evil spirit|experiment|fear|supernatural,-12069202,0,0,0
2294,My Girl,Howard Zieff,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,0,6,3000,2000,165,5433,1991,31,102,6.8,55895,59847242,16500000,Color,Comedy|Drama|Family|Romance,1,115,English,USA,PG-13,1.85,best friend|funeral|girl|overalls|summer,43347242,1,1,1
2295,Fur: An Imaginary Portrait of Diane Arbus,Steven Shainberg,Robert Downey Jr.,Ty Burrell,Matt Servitto,0,30,21000,3000,260,25173,2006,105,122,6.5,13239,220914,16800000,Color,Biography|Drama|Romance,2,97,English,USA,R,1.85,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,-16579086,0,1,0
2296,Wall Street,Oliver Stone,Hal Holbrook,Tamara Tunie,James Karen,0,0,826,508,168,1607,1987,114,126,7.4,119150,43848100,15000000,Color,Crime|Drama,2,219,English,USA,R,1.85,1980s|argument|critique of capitalism|f word|fired from the job,28848100,1,1,1
2297,Sense and Sensibility,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,0,0,25000,14000,1000,41059,1995,69,136,7.7,78392,42700000,16500000,Color,Drama|Romance,2,196,English,USA,PG,1.85,1810s|female protagonist|horseback riding|inheritance|three word title,26200000,1,1,1
2298,Becoming Jane,Julian Jarrold,Anne Hathaway,Julie Walters,Laurence Fox,0,11,11000,838,281,12554,2007,150,120,7.1,46204,18663911,16500000,Color,Biography|Drama|Romance,1,151,English,UK,PG,2.35,country estate|jane austen|lady|love|writing,2163911,1,1,1
2299,Sydney White,Joe Nussbaum,Danny Strong,Matt Long,Samm Levine,0,18,714,701,433,2785,2007,72,108,6.3,37700,11702090,16500000,Color,Comedy|Romance,2,50,English,USA,PG-13,2.35,college|college girl|female protagonist|sorority|sorority house,-4797910,0,0,0
2300,House of Sand and Fog,Vadim Perelman,Frances Fisher,Kim Dickens,Ron Eldard,0,26,638,624,385,2282,2003,158,126,7.6,56665,13005485,15000000,Color,Drama,0,469,English,USA,R,1.85,auction|home|house|iranian|marriage,-1994515,0,1,0
2301,Dead Poets Society,Peter Weir,Robin Williams,Josh Charles,Kurtwood Smith,23000,608,49000,1000,1000,51609,1989,96,128,8,277451,95860116,16400000,Color,Comedy|Drama,0,491,English,USA,PG,1.85,education|english teacher|poet|professor|student,79460116,1,1,1
2302,Dumb & Dumber,Peter Farrelly,Lauren Holly,Mike Starr,Teri Garr,0,137,879,854,481,2985,1994,84,113,7.3,288451,127175354,16000000,Color,Comedy,2,438,English,USA,PG-13,1.85,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,111175354,1,1,1
2303,When Harry Met Sally...,Rob Reiner,Bruno Kirby,Gretchen Palmer,Harley Jane Kozak,0,0,227,73,62,485,1989,114,89,7.6,149108,92823600,16000000,Color,Comedy|Drama|Romance,0,273,English,USA,R,1.85,friendship|love|male female friendship|new york|sex,76823600,1,1,1
2304,The Verdict,Sidney Lumet,Charlotte Rampling,James Mason,Jack Warden,0,0,844,617,359,2330,1982,79,129,7.8,26310,54000000,16000000,Color,Drama,0,154,English,USA,R,1.85,archdiocese|court|hospital|lawyer|malpractice,38000000,1,1,1
2305,Road Trip,Todd Phillips,Ethan Suplee,Rachel Blanchard,Paulo Costanzo,0,480,1000,490,486,3889,2000,103,94,6.5,132963,68525609,15600000,Color,Comedy,5,302,English,USA,R,1.85,blonde|college|friend|highway travel|road trip,52925609,1,1,1
2306,Varsity Blues,Brian Robbins,Paul Walker,Ron Lester,Mark Walters,0,48,23000,255,35,23369,1999,67,106,6.4,35312,52885587,16000000,Color,Comedy|Drama|Romance|Sport,0,267,English,USA,R,1.85,coach|coyote|popularity|quarterback|texas,36885587,1,1,1
